,date,hour,pm2.5,pm10,so2,no2,ozone,co
6518,9/30/2015,13:00:00,32,NA,2,25,49,0.6
6519,9/30/2015,14:00:00,29,NA,2,21,56,0.6
6520,9/30/2015,15:00:00,21,NA,2,22,54,0.5
6521,9/30/2015,16:00:00,24,25,2,32,40,0.6
6522,9/30/2015,17:00:00,23,37,2,40,27,0.6
6523,9/30/2015,18:00:00,21,23,2,47,15,0.7
6524,9/30/2015,19:00:00,28,NA,2,42,16,0.7
6525,9/30/2015,20:00:00,34,NA,2,38,20,0.7
6526,9/30/2015,21:00:00,26,NA,2,34,22,0.7
6527,9/30/2015,22:00:00,35,NA,2,34,15,0.8
6528,9/30/2015,23:00:00,33,NA,2,29,13,0.8
6529,10/1/2015,0:00:00,35,NA,2,26,9,0.7
6530,10/1/2015,1:00:00,39,NA,2,24,6,0.7
6531,10/1/2015,2:00:00,19,NA,2,9,32,0.4
6532,10/1/2015,3:00:00,NA,18,2,2,47,0.2
6533,10/1/2015,4:00:00,NA,9,2,3,NA,0.2
6534,10/1/2015,5:00:00,8,13,2,2,44,0.2
6535,10/1/2015,6:00:00,3,11,2,2,56,0.2
6536,10/1/2015,7:00:00,3,10,2,2,58,0.2
6537,10/1/2015,8:00:00,6,14,2,2,52,0.2
6538,10/1/2015,9:00:00,3,17,2,2,51,0.2
6539,10/1/2015,10:00:00,4,35,2,2,57,0.2
6540,10/1/2015,11:00:00,5,26,2,2,62,0.2
6541,10/1/2015,12:00:00,3,31,2,2,64,0.2
6542,10/1/2015,13:00:00,3,23,2,2,67,0.2
6543,10/1/2015,14:00:00,5,21,2,2,70,0.2
6544,10/1/2015,15:00:00,3,19,2,2,71,0.2
6545,10/1/2015,16:00:00,4,19,2,2,71,0.2
6546,10/1/2015,17:00:00,10,21,2,2,69,0.2
6547,10/1/2015,18:00:00,6,27,2,2,61,0.3
6548,10/1/2015,19:00:00,10,32,2,24,41,0.4
6549,10/1/2015,20:00:00,15,43,2,54,19,0.5
6550,10/1/2015,21:00:00,14,44,2,59,11,0.5
6551,10/1/2015,22:00:00,20,55,2,69,2,0.7
6552,10/1/2015,23:00:00,25,59,2,70,2,0.7
6553,10/2/2015,0:00:00,17,49,2,62,2,0.7
6554,10/2/2015,1:00:00,20,51,2,50,2,0.7
6555,10/2/2015,2:00:00,18,48,2,42,2,0.6
6556,10/2/2015,3:00:00,21,49,2,39,2,0.6
6557,10/2/2015,4:00:00,21,52,2,32,2,0.5
6558,10/2/2015,5:00:00,15,44,2,31,2,0.5
6559,10/2/2015,6:00:00,16,43,2,25,2,0.5
6560,10/2/2015,7:00:00,17,48,2,21,2,0.7
6561,10/2/2015,8:00:00,19,54,2,26,2,0.7
6562,10/2/2015,9:00:00,14,46,2,23,13,0.5
6563,10/2/2015,10:00:00,16,46,2,16,31,0.4
6564,10/2/2015,11:00:00,18,40,2,17,49,0.4
6565,10/2/2015,12:00:00,18,30,2,8,69,0.3
6566,10/2/2015,13:00:00,16,43,3,17,73,0.4
6567,10/2/2015,14:00:00,17,45,2,16,106,0.4
6568,10/2/2015,15:00:00,21,56,2,18,99,0.4
6569,10/2/2015,16:00:00,16,43,2,15,94,0.4
6570,10/2/2015,17:00:00,21,52,3,22,80,0.4
6571,10/2/2015,18:00:00,22,70,2,52,48,0.5
6572,10/2/2015,19:00:00,30,93,3,82,16,0.7
6573,10/2/2015,20:00:00,45,121,3,94,2,0.9
6574,10/2/2015,21:00:00,49,133,3,90,2,1
6575,10/2/2015,22:00:00,52,125,2,80,2,1
6576,10/2/2015,23:00:00,38,84,2,68,2,0.9
6577,10/3/2015,0:00:00,31,91,2,62,2,1.1
6578,10/3/2015,1:00:00,33,77,2,55,2,1
6579,10/3/2015,2:00:00,28,56,2,52,2,0.9
6580,10/3/2015,3:00:00,22,46,2,49,2,0.6
6581,10/3/2015,4:00:00,17,31,2,46,NA,0.4
6582,10/3/2015,5:00:00,12,26,2,52,2,0.4
6583,10/3/2015,6:00:00,9,23,2,51,2,0.4
6584,10/3/2015,7:00:00,10,33,2,47,2,0.5
6585,10/3/2015,8:00:00,15,38,2,50,2,0.7
6586,10/3/2015,9:00:00,14,22,3,47,11,0.5
6587,10/3/2015,10:00:00,15,33,3,48,24,0.5
6588,10/3/2015,11:00:00,17,50,5,46,35,0.6
6589,10/3/2015,12:00:00,24,61,6,43,44,0.6
6590,10/3/2015,13:00:00,17,41,5,34,62,0.5
6591,10/3/2015,14:00:00,19,43,4,30,76,0.5
6592,10/3/2015,15:00:00,21,57,5,34,75,0.7
6593,10/3/2015,16:00:00,27,66,5,37,85,0.6
6594,10/3/2015,17:00:00,26,77,6,33,88,0.6
6595,10/3/2015,18:00:00,29,84,6,42,86,0.7
6596,10/3/2015,19:00:00,40,95,6,61,61,0.8
6597,10/3/2015,20:00:00,50,116,7,76,37,0.9
6598,10/3/2015,21:00:00,53,118,7,78,24,0.9
6599,10/3/2015,22:00:00,55,108,5,94,2,1
6600,10/3/2015,23:00:00,60,118,5,99,2,1.1
6601,10/4/2015,0:00:00,57,108,3,88,2,1
6602,10/4/2015,1:00:00,41,77,2,79,2,0.8
6603,10/4/2015,2:00:00,39,80,2,72,2,0.7
6604,10/4/2015,3:00:00,43,85,2,69,2,0.8
6605,10/4/2015,4:00:00,47,85,3,67,2,0.8
6606,10/4/2015,5:00:00,44,77,3,63,2,0.8
6607,10/4/2015,6:00:00,41,73,3,61,2,0.9
6608,10/4/2015,7:00:00,40,76,4,60,2,0.9
6609,10/4/2015,8:00:00,44,82,4,60,2,1.1
6610,10/4/2015,9:00:00,47,91,8,55,5,1.1
6611,10/4/2015,10:00:00,49,89,9,55,11,0.9
6612,10/4/2015,11:00:00,67,98,17,60,25,1.1
6613,10/4/2015,12:00:00,83,113,20,65,40,1.2
6614,10/4/2015,13:00:00,97,117,21,64,66,1.2
6615,10/4/2015,14:00:00,112,121,26,62,106,1.2
6616,10/4/2015,15:00:00,128,144,31,58,146,1.1
6617,10/4/2015,16:00:00,148,189,29,60,172,1.1
6618,10/4/2015,17:00:00,168,205,24,85,147,1.2
6619,10/4/2015,18:00:00,182,211,21,93,131,1.2
6620,10/4/2015,19:00:00,199,222,12,129,60,1.4
6621,10/4/2015,20:00:00,187,218,7,92,51,1.4
6622,10/4/2015,21:00:00,191,211,5,123,15,1.5
6623,10/4/2015,22:00:00,160,174,6,116,7,1.5
6624,10/4/2015,23:00:00,145,156,5,97,13,1.4
6625,10/5/2015,0:00:00,145,150,3,98,2,1.5
6626,10/5/2015,1:00:00,143,NA,2,87,2,1.4
6627,10/5/2015,2:00:00,153,NA,2,63,16,1.2
6628,10/5/2015,3:00:00,152,NA,2,76,2,1.2
6629,10/5/2015,4:00:00,157,NA,2,69,NA,1.1
6630,10/5/2015,5:00:00,160,NA,2,64,9,1.1
6631,10/5/2015,6:00:00,154,NA,2,65,4,1.2
6632,10/5/2015,7:00:00,157,NA,2,72,2,1.2
6633,10/5/2015,8:00:00,169,NA,3,79,2,1.4
6634,10/5/2015,9:00:00,176,NA,5,81,7,1.3
6635,10/5/2015,10:00:00,183,183,11,73,33,1.3
6636,10/5/2015,11:00:00,242,NA,22,73,66,1.7
6637,10/5/2015,12:00:00,265,NA,29,58,126,1.8
6638,10/5/2015,13:00:00,258,NA,30,53,163,1.8
6639,10/5/2015,14:00:00,246,NA,27,55,196,1.7
6640,10/5/2015,15:00:00,243,NA,24,58,215,1.7
6641,10/5/2015,16:00:00,232,233,19,59,218,1.6
6642,10/5/2015,17:00:00,209,NA,15,53,209,1.4
6643,10/5/2015,18:00:00,NA,NA,NA,NA,NA,NA
6644,10/5/2015,19:00:00,201,217,7,128,79,1.6
6645,10/5/2015,20:00:00,199,NA,4,117,42,1.6
6646,10/5/2015,21:00:00,191,NA,2,126,18,1.7
6647,10/5/2015,22:00:00,212,214,2,143,4,1.9
6648,10/5/2015,23:00:00,259,NA,3,123,13,1.9
6649,10/6/2015,0:00:00,277,NA,3,89,25,1.7
6650,10/6/2015,1:00:00,282,NA,2,77,29,1.6
6651,10/6/2015,2:00:00,250,NA,3,72,34,1.5
6652,10/6/2015,3:00:00,220,NA,2,75,31,1.5
6653,10/6/2015,4:00:00,227,NA,2,88,16,1.5
6654,10/6/2015,5:00:00,218,NA,2,83,2,1.5
6655,10/6/2015,6:00:00,218,NA,2,70,13,1.5
6656,10/6/2015,7:00:00,211,NA,2,96,2,1.7
6657,10/6/2015,8:00:00,200,NA,2,84,6,1.6
6658,10/6/2015,9:00:00,199,NA,5,64,37,1.4
6659,10/6/2015,10:00:00,221,NA,8,75,54,1.4
6660,10/6/2015,11:00:00,206,NA,10,76,78,1.5
6661,10/6/2015,12:00:00,250,NA,13,68,134,1.6
6662,10/6/2015,13:00:00,254,NA,16,62,170,1.7
6663,10/6/2015,14:00:00,265,NA,16,55,220,1.7
6664,10/6/2015,15:00:00,300,NA,23,56,241,2
6665,10/6/2015,16:00:00,322,340,22,72,227,2
6666,10/6/2015,17:00:00,355,NA,15,85,207,2.1
6667,10/6/2015,18:00:00,327,NA,14,74,199,2
6668,10/6/2015,19:00:00,338,NA,10,97,140,2.1
6669,10/6/2015,20:00:00,357,NA,8,122,90,2.3
6670,10/6/2015,21:00:00,360,NA,5,158,23,2.5
6671,10/6/2015,22:00:00,353,NA,3,136,13,2.2
6672,10/6/2015,23:00:00,333,NA,3,149,2,2.4
6673,10/7/2015,0:00:00,354,NA,3,126,3,2.3
6674,10/7/2015,1:00:00,349,NA,3,90,22,2
6675,10/7/2015,2:00:00,334,NA,2,82,26,1.8
6676,10/7/2015,3:00:00,319,NA,2,109,2,1.9
6677,10/7/2015,4:00:00,322,NA,3,81,NA,1.8
6678,10/7/2015,5:00:00,302,NA,3,77,10,1.7
6679,10/7/2015,6:00:00,295,NA,3,75,8,1.8
6680,10/7/2015,7:00:00,286,NA,2,80,2,1.9
6681,10/7/2015,8:00:00,287,NA,3,77,3,1.8
6682,10/7/2015,9:00:00,279,NA,6,78,12,1.8
6683,10/7/2015,10:00:00,288,NA,6,88,15,1.9
6684,10/7/2015,11:00:00,286,NA,8,83,44,1.7
6685,10/7/2015,12:00:00,286,NA,10,73,80,1.7
6686,10/7/2015,13:00:00,301,NA,11,77,108,1.8
6687,10/7/2015,14:00:00,335,NA,10,89,125,2
6688,10/7/2015,15:00:00,330,NA,14,68,157,1.8
6689,10/7/2015,16:00:00,300,NA,21,45,164,1.7
6690,10/7/2015,17:00:00,279,NA,20,52,145,1.7
6691,10/7/2015,18:00:00,278,NA,19,61,124,1.8
6692,10/7/2015,19:00:00,313,NA,8,96,59,2
6693,10/7/2015,20:00:00,360,NA,5,67,89,1.8
6694,10/7/2015,21:00:00,232,NA,4,49,59,1.2
6695,10/7/2015,22:00:00,32,NA,2,41,29,0.3
6696,10/7/2015,23:00:00,15,NA,2,27,40,0.2
6697,10/8/2015,0:00:00,6,12,2,21,40,0.2
6698,10/8/2015,1:00:00,7,44,2,16,39,0.2
6699,10/8/2015,2:00:00,3,28,2,14,40,0.2
6700,10/8/2015,3:00:00,9,43,2,11,40,0.3
6701,10/8/2015,4:00:00,6,28,2,12,37,0.3
6702,10/8/2015,5:00:00,8,25,2,13,34,0.3
6703,10/8/2015,6:00:00,3,15,2,14,31,0.3
6704,10/8/2015,7:00:00,3,7,2,14,32,0.3
6705,10/8/2015,8:00:00,3,21,2,12,35,0.3
6706,10/8/2015,9:00:00,4,23,2,9,40,0.3
6707,10/8/2015,10:00:00,6,13,2,6,45,0.3
6708,10/8/2015,11:00:00,4,14,2,6,50,0.3
6709,10/8/2015,12:00:00,13,NA,2,6,56,0.3
6710,10/8/2015,13:00:00,3,5,2,5,62,0.3
6711,10/8/2015,14:00:00,10,NA,2,5,65,0.3
6712,10/8/2015,15:00:00,5,7,2,7,64,0.3
6713,10/8/2015,16:00:00,7,17,2,7,65,0.3
6714,10/8/2015,17:00:00,3,22,2,13,58,0.3
6715,10/8/2015,18:00:00,4,16,2,22,48,0.3
6716,10/8/2015,19:00:00,9,32,2,50,17,0.5
6717,10/8/2015,20:00:00,14,42,2,67,4,0.6
6718,10/8/2015,21:00:00,18,50,2,69,3,0.6
6719,10/8/2015,22:00:00,19,49,2,70,2,0.5
6720,10/8/2015,23:00:00,28,49,2,68,3,0.5
6721,10/9/2015,0:00:00,25,49,2,65,2,0.5
6722,10/9/2015,1:00:00,19,55,2,61,2,0.5
6723,10/9/2015,2:00:00,20,43,2,57,2,0.4
6724,10/9/2015,3:00:00,18,49,2,55,2,0.4
6725,10/9/2015,4:00:00,26,57,2,52,NA,0.4
6726,10/9/2015,5:00:00,27,52,2,52,2,0.4
6727,10/9/2015,6:00:00,23,43,2,56,2,0.4
6728,10/9/2015,7:00:00,15,47,2,54,2,0.5
6729,10/9/2015,8:00:00,16,65,2,56,2,0.8
6730,10/9/2015,9:00:00,19,58,5,64,3,1
6731,10/9/2015,10:00:00,18,NA,4,34,34,0.4
6732,10/9/2015,11:00:00,7,37,4,13,54,0.3
6733,10/9/2015,12:00:00,10,30,2,9,62,0.2
6734,10/9/2015,13:00:00,8,34,2,7,70,0.2
6735,10/9/2015,14:00:00,4,38,2,8,69,0.2
6736,10/9/2015,15:00:00,5,30,2,7,70,0.2
6737,10/9/2015,16:00:00,4,29,2,7,70,0.2
6738,10/9/2015,17:00:00,3,24,2,9,65,0.2
6739,10/9/2015,18:00:00,6,21,2,9,63,0.2
6740,10/9/2015,19:00:00,6,36,2,19,48,0.3
6741,10/9/2015,20:00:00,6,18,2,18,46,0.2
6742,10/9/2015,21:00:00,3,15,2,21,41,0.2
6743,10/9/2015,22:00:00,6,13,2,18,40,0.2
6744,10/9/2015,23:00:00,3,8,2,25,30,0.2
6745,10/10/2015,0:00:00,8,NA,2,23,30,0.2
6746,10/10/2015,1:00:00,11,24,2,40,10,0.3
6747,10/10/2015,2:00:00,6,10,2,31,16,0.2
6748,10/10/2015,3:00:00,7,NA,2,8,36,0.2
6749,10/10/2015,4:00:00,3,7,2,10,33,0.3
6750,10/10/2015,5:00:00,3,8,2,7,34,0.3
6751,10/10/2015,6:00:00,4,11,2,9,31,0.3
6752,10/10/2015,7:00:00,6,11,2,14,25,0.3
6753,10/10/2015,8:00:00,3,18,2,14,27,0.3
6754,10/10/2015,9:00:00,5,14,3,12,32,0.3
6755,10/10/2015,10:00:00,3,24,2,10,42,0.2
6756,10/10/2015,11:00:00,8,23,2,10,48,0.2
6757,10/10/2015,12:00:00,7,15,2,9,53,0.2
6758,10/10/2015,13:00:00,8,12,2,9,54,0.2
6759,10/10/2015,14:00:00,3,18,2,9,54,0.2
6760,10/10/2015,15:00:00,4,16,2,9,53,0.2
6761,10/10/2015,16:00:00,3,22,2,11,52,0.2
6762,10/10/2015,17:00:00,4,20,2,14,48,0.3
6763,10/10/2015,18:00:00,5,25,2,17,44,0.3
6764,10/10/2015,19:00:00,5,23,2,21,39,0.3
6765,10/10/2015,20:00:00,3,18,2,15,44,0.3
6766,10/10/2015,21:00:00,6,22,2,13,46,0.3
6767,10/10/2015,22:00:00,4,20,2,12,47,0.3
6768,10/10/2015,23:00:00,3,16,2,11,50,0.3
6769,10/11/2015,0:00:00,3,11,2,9,53,0.3
6770,10/11/2015,1:00:00,5,10,2,9,55,0.2
6771,10/11/2015,2:00:00,3,12,2,8,58,0.2
6772,10/11/2015,3:00:00,8,12,2,7,63,0.2
6773,10/11/2015,4:00:00,3,14,2,7,NA,0.2
6774,10/11/2015,5:00:00,3,12,2,6,62,0.2
6775,10/11/2015,6:00:00,6,11,2,8,61,0.2
6776,10/11/2015,7:00:00,3,15,2,13,56,0.2
6777,10/11/2015,8:00:00,5,34,2,16,53,0.2
6778,10/11/2015,9:00:00,7,27,2,16,52,0.3
6779,10/11/2015,10:00:00,9,27,2,17,54,0.3
6780,10/11/2015,11:00:00,9,24,2,13,64,0.3
6781,10/11/2015,12:00:00,7,26,2,10,70,0.2
6782,10/11/2015,13:00:00,10,26,2,8,74,0.2
6783,10/11/2015,14:00:00,10,18,2,9,76,0.2
6784,10/11/2015,15:00:00,5,5,2,9,76,0.2
6785,10/11/2015,16:00:00,5,17,2,13,74,0.2
6786,10/11/2015,17:00:00,3,25,2,18,66,0.3
6787,10/11/2015,18:00:00,8,22,2,27,53,0.3
6788,10/11/2015,19:00:00,9,19,2,24,53,0.2
6789,10/11/2015,20:00:00,11,40,2,30,43,0.2
6790,10/11/2015,21:00:00,8,21,2,31,41,0.3
6791,10/11/2015,22:00:00,3,28,2,45,25,0.3
6792,10/11/2015,23:00:00,5,11,2,39,30,0.3
6793,10/12/2015,0:00:00,13,33,2,55,11,0.4
6794,10/12/2015,1:00:00,6,37,2,52,8,0.3
6795,10/12/2015,2:00:00,10,28,2,53,2,0.4
6796,10/12/2015,3:00:00,19,NA,2,49,10,0.3
6797,10/12/2015,4:00:00,6,34,2,43,8,0.3
6798,10/12/2015,5:00:00,14,NA,2,56,2,0.3
6799,10/12/2015,6:00:00,12,32,2,54,2,0.4
6800,10/12/2015,7:00:00,22,47,2,55,2,0.8
6801,10/12/2015,8:00:00,15,60,3,55,2,0.9
6802,10/12/2015,9:00:00,16,55,5,52,2,1.1
6803,10/12/2015,10:00:00,19,NA,4,50,16,0.6
6804,10/12/2015,11:00:00,10,NA,2,33,40,0.4
6805,10/12/2015,12:00:00,9,13,2,23,56,0.3
6806,10/12/2015,13:00:00,5,NA,2,12,74,0.2
6807,10/12/2015,14:00:00,8,NA,2,10,82,0.2
6808,10/12/2015,15:00:00,6,12,2,12,82,0.2
6809,10/12/2015,16:00:00,10,21,2,24,84,0.2
6810,10/12/2015,17:00:00,9,28,2,34,75,0.3
6811,10/12/2015,18:00:00,17,38,2,64,37,0.4
6812,10/12/2015,19:00:00,25,58,2,91,11,0.6
6813,10/12/2015,20:00:00,26,65,3,86,11,0.6
6814,10/12/2015,21:00:00,28,79,3,86,5,0.6
6815,10/12/2015,22:00:00,30,98,3,86,2,0.8
6816,10/12/2015,23:00:00,38,137,3,82,2,1
6817,10/13/2015,0:00:00,44,138,3,76,2,1.4
6818,10/13/2015,1:00:00,42,123,3,71,2,1.5
6819,10/13/2015,2:00:00,40,87,3,65,2,1.1
6820,10/13/2015,3:00:00,34,54,3,64,2,0.8
6821,10/13/2015,4:00:00,29,69,3,62,NA,1
6822,10/13/2015,5:00:00,31,53,3,56,2,0.8
6823,10/13/2015,6:00:00,27,NA,3,60,2,0.6
6824,10/13/2015,7:00:00,17,26,3,59,2,0.6
6825,10/13/2015,8:00:00,19,61,8,60,2,0.9
6826,10/13/2015,9:00:00,27,32,12,59,7,0.8
6827,10/13/2015,10:00:00,21,50,13,61,13,0.7
6828,10/13/2015,11:00:00,30,66,12,71,16,0.8
6829,10/13/2015,12:00:00,26,34,8,59,35,0.6
6830,10/13/2015,13:00:00,19,28,6,50,52,0.5
6831,10/13/2015,14:00:00,20,NA,5,50,62,0.5
6832,10/13/2015,15:00:00,7,15,3,40,78,0.3
6833,10/13/2015,16:00:00,14,48,4,42,94,0.3
6834,10/13/2015,17:00:00,11,53,3,50,108,0.4
6835,10/13/2015,18:00:00,30,68,4,107,30,0.7
6836,10/13/2015,19:00:00,45,100,5,136,2,1.2
6837,10/13/2015,20:00:00,64,123,8,146,2,1.3
6838,10/13/2015,21:00:00,74,138,8,149,2,1.3
6839,10/13/2015,22:00:00,74,176,6,130,2,1.4
6840,10/13/2015,23:00:00,67,96,5,118,2,1.1
6841,10/14/2015,0:00:00,43,88,4,107,2,0.7
6842,10/14/2015,1:00:00,43,84,5,101,2,0.8
6843,10/14/2015,2:00:00,52,99,5,91,2,0.9
6844,10/14/2015,3:00:00,51,100,5,86,2,0.9
6845,10/14/2015,4:00:00,82,118,8,90,2,1
6846,10/14/2015,5:00:00,94,145,11,95,2,1.5
6847,10/14/2015,6:00:00,97,124,13,92,2,1.7
6848,10/14/2015,7:00:00,62,95,11,86,2,1.3
6849,10/14/2015,8:00:00,61,102,14,86,2,1.6
6850,10/14/2015,9:00:00,67,133,18,84,2,1.8
6851,10/14/2015,10:00:00,79,136,28,87,4,2.2
6852,10/14/2015,11:00:00,109,165,52,102,13,3.3
6853,10/14/2015,12:00:00,124,161,50,113,19,3.4
6854,10/14/2015,13:00:00,128,128,39,115,35,2.6
6855,10/14/2015,14:00:00,113,120,32,80,70,2.1
6856,10/14/2015,15:00:00,91,NA,21,64,87,1.3
6857,10/14/2015,16:00:00,83,NA,16,70,82,1
6858,10/14/2015,17:00:00,81,118,12,93,62,1
6859,10/14/2015,18:00:00,90,133,9,137,9,1.4
6860,10/14/2015,19:00:00,100,146,10,145,5,1.7
6861,10/14/2015,20:00:00,104,145,8,142,2,2
6862,10/14/2015,21:00:00,103,135,7,133,2,1.9
6863,10/14/2015,22:00:00,109,160,6,129,2,2.3
6864,10/14/2015,23:00:00,115,133,7,127,2,2.2
6865,10/15/2015,0:00:00,105,106,7,118,2,1.6
6866,10/15/2015,1:00:00,94,112,7,111,2,1.4
6867,10/15/2015,2:00:00,92,115,5,102,2,1.5
6868,10/15/2015,3:00:00,98,NA,4,98,2,1.5
6869,10/15/2015,4:00:00,89,99,4,96,NA,1.4
6870,10/15/2015,5:00:00,106,NA,4,78,2,1.5
6871,10/15/2015,6:00:00,104,NA,4,78,2,1.4
6872,10/15/2015,7:00:00,85,NA,5,87,2,1.3
6873,10/15/2015,8:00:00,80,134,6,83,2,1.6
6874,10/15/2015,9:00:00,81,108,11,88,2,1.5
6875,10/15/2015,10:00:00,92,101,15,101,7,1.6
6876,10/15/2015,11:00:00,82,94,23,97,16,1.4
6877,10/15/2015,12:00:00,83,NA,22,84,46,1.2
6878,10/15/2015,13:00:00,88,NA,19,82,76,1.1
6879,10/15/2015,14:00:00,98,104,18,64,133,1.1
6880,10/15/2015,15:00:00,104,111,20,55,167,1
6881,10/15/2015,16:00:00,98,102,16,57,173,1
6882,10/15/2015,17:00:00,101,128,16,87,144,1.2
6883,10/15/2015,18:00:00,123,149,13,149,67,1.5
6884,10/15/2015,19:00:00,128,154,12,193,15,1.9
6885,10/15/2015,20:00:00,135,178,9,202,2,2.2
6886,10/15/2015,21:00:00,150,199,8,186,2,2.3
6887,10/15/2015,22:00:00,136,179,6,165,2,2.2
6888,10/15/2015,23:00:00,128,147,7,158,2,1.8
6889,10/16/2015,0:00:00,122,NA,6,122,18,1.4
6890,10/16/2015,1:00:00,113,122,5,118,11,1.2
6891,10/16/2015,2:00:00,120,130,5,128,2,1.3
6892,10/16/2015,3:00:00,122,128,5,120,2,1.2
6893,10/16/2015,4:00:00,113,117,4,108,2,1.2
6894,10/16/2015,5:00:00,110,NA,4,107,2,1.1
6895,10/16/2015,6:00:00,104,106,5,112,2,1.2
6896,10/16/2015,7:00:00,115,125,5,108,2,1.5
6897,10/16/2015,8:00:00,120,172,6,100,2,1.8
6898,10/16/2015,9:00:00,124,140,9,102,3,1.6
6899,10/16/2015,10:00:00,129,NA,14,72,49,1.3
6900,10/16/2015,11:00:00,128,131,15,53,89,1.2
6901,10/16/2015,12:00:00,149,151,18,54,121,1.4
6902,10/16/2015,13:00:00,176,NA,25,57,158,1.5
6903,10/16/2015,14:00:00,221,NA,28,83,182,2
6904,10/16/2015,15:00:00,283,NA,29,122,169,2.3
6905,10/16/2015,16:00:00,261,NA,27,129,166,1.9
6906,10/16/2015,17:00:00,223,NA,37,89,196,1.7
6907,10/16/2015,18:00:00,246,NA,33,146,119,2.2
6908,10/16/2015,19:00:00,251,271,19,213,27,2.4
6909,10/16/2015,20:00:00,248,263,10,221,2,2.8
6910,10/16/2015,21:00:00,277,281,9,207,2,3
6911,10/16/2015,22:00:00,294,NA,8,190,2,3
6912,10/16/2015,23:00:00,289,NA,7,167,2,2.8
6913,10/17/2015,0:00:00,278,NA,6,154,2,2.7
6914,10/17/2015,1:00:00,268,NA,5,134,2,2.5
6915,10/17/2015,2:00:00,258,NA,2,127,2,2.1
6916,10/17/2015,3:00:00,256,NA,2,114,2,2
6917,10/17/2015,4:00:00,268,NA,2,102,NA,1.9
6918,10/17/2015,5:00:00,274,NA,2,102,9,1.8
6919,10/17/2015,6:00:00,283,NA,2,108,2,2
6920,10/17/2015,7:00:00,287,NA,3,96,7,2
6921,10/17/2015,8:00:00,288,NA,4,104,2,2.1
6922,10/17/2015,9:00:00,294,NA,8,110,9,2
6923,10/17/2015,10:00:00,298,NA,13,112,12,2.2
6924,10/17/2015,11:00:00,302,NA,22,109,31,2.2
6925,10/17/2015,12:00:00,295,NA,34,92,70,2.1
6926,10/17/2015,13:00:00,294,NA,37,90,99,2
6927,10/17/2015,14:00:00,299,NA,37,92,119,2.1
6928,10/17/2015,15:00:00,298,NA,36,101,115,2.2
6929,10/17/2015,16:00:00,302,NA,39,105,119,2.1
6930,10/17/2015,17:00:00,301,NA,30,149,70,2.3
6931,10/17/2015,18:00:00,302,NA,20,186,30,2.6
6932,10/17/2015,19:00:00,313,NA,12,201,2,2.8
6933,10/17/2015,20:00:00,310,NA,7,178,2,2.9
6934,10/17/2015,21:00:00,318,NA,6,175,2,3.4
6935,10/17/2015,22:00:00,316,NA,5,162,2,3
6936,10/17/2015,23:00:00,326,NA,4,147,2,2.7
6937,10/18/2015,0:00:00,274,NA,4,127,2,2.3
6938,10/18/2015,1:00:00,121,NA,7,83,7,1
6939,10/18/2015,2:00:00,66,NA,4,69,9,0.7
6940,10/18/2015,3:00:00,12,NA,3,38,22,0.3
6941,10/18/2015,4:00:00,14,NA,4,28,27,0.3
6942,10/18/2015,5:00:00,13,NA,2,18,35,0.3
6943,10/18/2015,6:00:00,4,5,2,33,20,0.3
6944,10/18/2015,7:00:00,12,NA,2,55,2,0.6
6945,10/18/2015,8:00:00,6,NA,2,41,17,0.4
6946,10/18/2015,9:00:00,13,29,2,41,16,0.4
6947,10/18/2015,10:00:00,8,NA,2,27,31,0.3
6948,10/18/2015,11:00:00,8,NA,2,21,40,0.3
6949,10/18/2015,12:00:00,19,35,2,29,42,0.4
6950,10/18/2015,13:00:00,57,95,7,43,44,0.9
6951,10/18/2015,14:00:00,55,64,8,47,44,1
6952,10/18/2015,15:00:00,45,NA,7,37,47,0.8
6953,10/18/2015,16:00:00,33,44,8,41,39,0.9
6954,10/18/2015,17:00:00,29,51,8,47,29,1.1
6955,10/18/2015,18:00:00,26,55,9,51,23,1.1
6956,10/18/2015,19:00:00,31,76,13,60,14,1.3
6957,10/18/2015,20:00:00,44,124,13,60,10,1.3
6958,10/18/2015,21:00:00,37,100,6,48,9,0.7
6959,10/18/2015,22:00:00,22,46,5,43,13,0.5
6960,10/18/2015,23:00:00,22,44,4,39,20,0.5
6961,10/19/2015,0:00:00,23,52,4,35,25,0.4
6962,10/19/2015,1:00:00,16,40,4,28,33,0.4
6963,10/19/2015,2:00:00,14,32,5,30,32,0.4
6964,10/19/2015,3:00:00,14,28,5,28,33,0.3
6965,10/19/2015,4:00:00,24,27,5,28,NA,0.3
6966,10/19/2015,5:00:00,22,44,4,51,15,0.4
6967,10/19/2015,6:00:00,21,29,3,57,2,0.4
6968,10/19/2015,7:00:00,NA,NA,NA,NA,NA,NA
6969,10/19/2015,8:00:00,NA,NA,NA,NA,NA,NA
6970,10/19/2015,9:00:00,NA,NA,NA,NA,NA,NA
6971,10/19/2015,10:00:00,NA,NA,NA,NA,NA,NA
6972,10/19/2015,11:00:00,NA,NA,NA,NA,NA,NA
6973,10/19/2015,12:00:00,NA,NA,NA,NA,NA,NA
6974,10/19/2015,13:00:00,NA,NA,NA,NA,NA,NA
6975,10/19/2015,14:00:00,NA,NA,NA,NA,NA,NA
6976,10/19/2015,15:00:00,NA,NA,NA,NA,NA,NA
6977,10/19/2015,16:00:00,NA,NA,NA,NA,NA,NA
6978,10/19/2015,17:00:00,NA,NA,NA,NA,NA,NA
